ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
144.24.47.42,1080,socks5,United States,US,388.6,fast,unknown,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
185.247.117.155,8080,http,The Netherlands,NL,389.7,fast,elite,1,41436,Kamatera Inc,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-02T08:38:55+00:00
137.66.1.45,80,http,United States,US,398.0,fast,elite,21,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
176.111.37.5,39811,http,Hong Kong,HK,405.1,fast,elite,17,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
142.54.226.214,4145,socks4,United States,US,408.5,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
104.194.146.9,80,http,United Kingdom,GB,408.6,fast,elite,1,198983,'Tornado Datacenter GmbH & Co. KG',unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
176.111.37.216,39811,http,Hong Kong,HK,409.8,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
104.37.135.145,4145,socks4,United States,US,410.1,fast,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
69.55.49.177,38182,socks5,United States,US,411.6,fast,unknown,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
104.194.148.204,80,http,United Kingdom,GB,412.4,fast,unknown,1,198983,'Tornado Datacenter GmbH & Co. KG',unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
108.181.123.113,3128,http,The Netherlands,NL,413.2,fast,elite,3,40676,Psychz Networks,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
115.239.234.43,7302,http,China,CN,431.8,fast,unknown,24,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
103.237.102.191,11111,http,Germany,DE,438.3,fast,elite,15,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
216.126.237.26,1080,socks5,United States,US,458.0,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T08:38:55+00:00
135.87.39.23,443,http,Finland,FI,460.2,fast,elite,19,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
135.87.39.23,80,http,Finland,FI,463.2,fast,elite,21,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
135.87.39.23,9443,http,Finland,FI,464.8,fast,elite,13,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
142.54.229.249,4145,socks4,United States,US,468.8,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
181.39.25.196,8118,http,Ecuador,EC,471.3,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
142.54.231.38,4145,socks4,United States,US,484.4,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
198.8.84.3,4145,socks4,Canada,CA,486.9,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
107.152.98.5,4145,socks4,United States,US,487.5,fast,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
142.54.237.38,4145,socks4,United States,US,488.5,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
104.200.152.30,4145,socks4,United States,US,489.8,fast,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
185.135.69.34,80,http,Iraq,IQ,496.9,fast,elite,3,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
164.52.11.194,18080,http,Taiwan,TW,505.0,medium,unknown,2,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
142.54.236.97,4145,socks4,United States,US,537.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
104.171.133.81,3128,http,Russia,RU,544.3,medium,unknown,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
142.54.239.1,4145,socks4,United States,US,547.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
1.231.81.166,3128,http,South Korea,KR,551.8,medium,elite,3,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
107.181.161.81,4145,socks4,United States,US,552.6,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
77.110.114.114,1080,socks5,United States,US,558.3,medium,unknown,1,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
129.226.72.101,18080,http,Hong Kong,HK,561.8,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
129.226.127.245,18080,http,Hong Kong,HK,562.9,medium,unknown,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
153.72.68.0,8080,http,United States,US,580.6,medium,elite,1,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
45.61.188.134,44499,socks5,United States,US,623.8,medium,elite,1,53667,FranTech Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
185.235.16.12,80,http,Syria,SY,642.7,medium,unknown,3,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
151.243.153.157,8118,http,United States,US,741.7,medium,unknown,1,400506,Black Apple,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
185.239.50.122,10808,http,Russia,RU,768.3,medium,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
113.160.132.26,8080,http,Vietnam,VN,792.1,medium,elite,13,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
117.236.124.166,3128,http,India,IN,793.5,medium,elite,5,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
45.202.254.8,1080,socks5,Japan,JP,836.4,medium,elite,1,213169,Catixs Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
5.255.123.162,1080,socks5,The Netherlands,NL,838.8,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
177.85.69.252,9999,http,Brazil,BR,840.3,medium,unknown,1,262600,ASE TELECOMUNICACOES LTDA ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
101.36.104.46,10808,socks5,Japan,JP,845.3,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
101.36.104.239,10808,socks5,Japan,JP,852.7,medium,elite,18,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
191.223.220.23,1080,socks5,Japan,JP,891.1,medium,unknown,1,906,DMIT Cloud Services,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
91.107.252.85,7070,socks5,Germany,DE,902.4,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
51.178.49.241,1088,socks5,France,FR,906.8,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
85.114.138.33,1080,socks5,Germany,DE,907.1,medium,elite,1,24961,WIIT AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
149.104.4.88,10809,socks4,United States,US,927.6,medium,elite,1,42960,VH Global Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
185.212.195.34,8085,http,Iran,IR,936.9,medium,unknown,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
43.203.195.46,80,socks4,South Korea,KR,940.5,medium,unknown,7,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
77.110.102.252,1080,socks5,The Netherlands,NL,942.0,medium,unknown,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
192.111.135.17,18302,socks4,United States,US,945.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
31.57.172.220,10808,socks5,Japan,JP,951.4,medium,elite,1,212336,ByteVirt LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
46.37.123.166,1081,socks5,Germany,DE,951.4,medium,unknown,1,215703,Freakhosting Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
192.111.137.35,4145,socks4,United States,US,955.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
83.147.216.208,1080,socks5,Greece,GR,963.2,medium,elite,2,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
147.45.225.141,10808,socks5,Russia,RU,964.0,medium,unknown,5,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
192.111.130.2,4145,socks4,United States,US,970.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
193.176.244.151,4885,socks5,The Netherlands,NL,976.0,medium,elite,1,212477,RoyaleHosting BV,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
184.170.251.30,11288,socks4,United States,US,976.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
192.111.135.18,18301,socks4,United States,US,977.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.170.245.148,4145,socks4,United States,US,978.7,medium,unknown,24,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
159.194.228.40,8888,http,Russia,RU,981.3,medium,elite,3,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
43.155.232.123,1080,socks5,South Korea,KR,981.4,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
199.58.185.9,4145,socks4,United States,US,985.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
5.255.117.127,1080,socks5,The Netherlands,NL,997.5,medium,unknown,3,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
192.111.137.37,18762,socks4,United States,US,1003.1,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.170.248.5,4145,socks4,United States,US,1004.8,medium,unknown,24,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
213.199.47.140,1080,socks5,France,FR,1011.8,medium,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
192.111.129.145,16894,socks4,United States,US,1019.6,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
192.111.137.34,18765,socks4,United States,US,1026.3,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
199.66.183.226,4145,socks4,United States,US,1026.6,medium,elite,24,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
140.245.99.105,7890,socks4,Singapore,SG,1026.9,medium,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
199.66.183.251,4145,socks4,United States,US,1027.6,medium,unknown,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
103.65.237.92,5678,http,Indonesia,ID,1034.5,medium,unknown,5,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
199.66.182.243,4145,socks4,United States,US,1037.9,medium,unknown,7,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
218.52.249.121,1080,socks5,South Korea,KR,1062.6,medium,elite,1,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T08:38:55+00:00
184.170.249.65,4145,socks4,United States,US,1074.7,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
47.239.213.123,7080,socks5,Hong Kong,HK,1097.7,medium,unknown,3,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
43.161.253.113,1080,socks5,Hong Kong,HK,1103.7,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
177.93.39.76,999,https,Colombia,CO,1107.6,medium,unknown,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
119.28.13.138,1080,socks5,Hong Kong,HK,1111.0,medium,elite,21,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
193.233.218.213,1080,socks5,Russia,RU,1122.5,medium,elite,9,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
176.65.140.216,1085,socks5,Germany,DE,1123.6,medium,elite,2,58232,Parsun Network Solutions PTY LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
47.75.116.41,10800,socks5,Hong Kong,HK,1124.5,medium,elite,2,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
5.255.117.250,1080,socks5,The Netherlands,NL,1135.8,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
165.154.7.156,8888,http,Hong Kong,HK,1159.1,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-02T08:38:55+00:00
184.178.172.26,4145,socks4,United States,US,1177.2,medium,unknown,17,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
43.164.136.189,1080,socks5,South Korea,KR,1179.6,medium,unknown,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
184.178.172.28,15294,socks4,United States,US,1185.6,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
144.91.111.48,1088,socks5,France,FR,1188.2,medium,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
184.178.172.25,15291,socks4,United States,US,1192.2,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.181.217.194,4145,socks4,United States,US,1196.2,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.178.172.3,4145,socks4,United States,US,1204.5,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.178.172.14,4145,socks4,United States,US,1207.4,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
184.178.172.11,4145,socks4,United States,US,1212.1,medium,elite,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
138.124.59.186,1080,socks5,Finland,FI,1213.9,medium,elite,11,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
184.178.172.17,4145,socks4,United States,US,1214.8,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
174.77.111.197,4145,socks4,United States,US,1220.5,medium,elite,24,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
146.190.60.147,8015,http,United States,US,1232.0,medium,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
24.249.199.4,4145,socks4,United States,US,1236.3,medium,unknown,24,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
174.64.199.79,4145,socks4,United States,US,1238.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
174.77.111.198,49547,socks4,United States,US,1238.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
174.77.111.196,4145,socks4,United States,US,1240.8,medium,unknown,24,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
174.64.199.82,4145,socks4,United States,US,1241.4,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
190.103.205.253,9097,http,Argentina,AR,1243.4,medium,unknown,1,264790,COOPERATIVA DE PROVISION DE SERVICIO ELECTRICO Y OTROS SERV DE PIGUE,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
194.163.174.78,1081,socks5,France,FR,1244.1,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
116.107.182.138,1080,socks4,Vietnam,VN,1251.4,medium,unknown,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
192.111.139.162,4145,socks4,United States,US,1269.2,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
192.111.139.163,19404,socks4,United States,US,1282.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
43.208.245.90,3129,socks4,Thailand,TH,1326.4,medium,unknown,5,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T08:38:55+00:00
70.166.167.38,57728,socks5,United States,US,1332.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
59.152.97.233,1080,socks5,Bangladesh,BD,1334.8,medium,unknown,3,58715,EARTH TELECOMMUNICATION (Pvt) LTD.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
68.1.210.163,4145,socks5,United States,US,1359.0,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
72.195.114.184,4145,socks5,United States,US,1363.6,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T08:38:55+00:00
159.195.49.27,8888,http,Germany,DE,1371.2,medium,unknown,6,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T08:38:55+00:00
