ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.237.102.191,11111,http,Germany,DE,408.3,fast,elite,9,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
185.135.69.34,80,http,Iraq,IQ,434.7,fast,elite,3,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
45.32.160.61,1088,socks5,United States,US,460.9,fast,elite,4,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
103.170.185.226,80,http,Bangladesh,BD,500.1,medium,unknown,3,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
107.181.252.58,1081,socks5,United States,US,504.4,medium,elite,1,53850,"GorillaServers, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
115.239.234.43,7302,http,China,CN,509.3,medium,unknown,60,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
153.72.68.0,8081,http,United States,US,537.3,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
142.54.231.38,4145,socks4,United States,US,564.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
107.152.98.5,4145,socks4,United States,US,564.8,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
104.200.135.46,4145,socks4,United States,US,565.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
167.233.89.17,1083,http,Germany,DE,577.0,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
142.54.229.249,4145,socks4,United States,US,577.6,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
104.200.152.30,4145,socks4,United States,US,578.3,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
142.54.226.214,4145,socks4,United States,US,582.8,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
1.231.81.166,3128,http,South Korea,KR,592.1,medium,elite,5,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
140.238.14.161,8080,http,South Korea,KR,594.8,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
153.72.68.0,8080,http,United States,US,598.5,medium,elite,24,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
142.54.239.1,4145,socks4,United States,US,611.1,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.134.10,4145,socks4,United States,US,611.2,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
167.233.148.141,1085,http,Germany,DE,632.9,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
142.54.228.193,4145,socks4,United States,US,651.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
172.237.73.24,80,http,Singapore,SG,659.6,medium,elite,4,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
206.220.175.2,4145,socks4,United States,US,668.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
129.226.93.232,80,http,Singapore,SG,668.9,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
185.88.177.40,80,http,Iran,IR,679.4,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
167.233.148.141,1083,http,Germany,DE,702.8,medium,unknown,4,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
117.236.124.166,3128,http,India,IN,715.6,medium,elite,8,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,716.3,medium,unknown,12,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
176.111.37.216,39811,https,Hong Kong,HK,730.8,medium,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
103.65.237.92,5678,http,Indonesia,ID,739.5,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
5.253.59.150,1082,socks5,The Netherlands,NL,747.2,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
167.233.148.141,1084,http,Germany,DE,756.8,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
184.170.245.148,4145,socks4,United States,US,771.9,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.137.35,4145,socks4,United States,US,776.7,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
171.245.11.176,18080,http,Vietnam,VN,778.5,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,786.7,medium,elite,7,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
184.170.248.5,4145,socks4,United States,US,787.1,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.139.163,19404,socks4,United States,US,810.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.129.145,16894,socks4,United States,US,813.3,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.139.162,4145,socks4,United States,US,814.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.130.2,4145,socks4,United States,US,816.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.130.5,17002,socks4,United States,US,816.6,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.170.249.65,4145,socks4,United States,US,817.5,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,818.3,medium,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
192.111.137.37,18762,socks4,United States,US,818.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.135.18,18301,socks4,United States,US,819.1,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.135.17,18302,socks4,United States,US,819.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.111.137.34,18765,socks4,United States,US,819.2,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
199.66.183.226,4145,socks4,United States,US,822.6,medium,elite,60,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
103.82.20.76,8080,http,Vietnam,VN,849.2,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
167.233.89.17,1085,http,Germany,DE,850.7,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
167.233.148.141,1081,http,Germany,DE,855.7,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
167.233.169.253,1081,http,Germany,DE,886.0,medium,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
14.139.235.82,3128,http,India,IN,918.0,medium,elite,4,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
174.77.111.196,4145,socks4,United States,US,932.4,medium,elite,60,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
174.77.111.197,4145,socks4,United States,US,951.2,medium,elite,35,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
82.193.116.160,21003,socks5,Ukraine,UA,961.9,medium,elite,1,25521,Industrial Media Network LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-07T12:40:59+00:00
192.252.208.67,14287,socks5,United States,US,969.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
184.181.217.213,4145,socks4,United States,US,969.8,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.18,15280,socks4,United States,US,971.8,medium,elite,19,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.3,4145,socks4,United States,US,972.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
174.64.199.82,4145,socks4,United States,US,973.9,medium,elite,32,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
174.77.111.198,49547,socks4,United States,US,974.2,medium,elite,37,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.28,15294,socks4,United States,US,975.1,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.14,4145,socks4,United States,US,975.3,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.181.217.210,4145,socks4,United States,US,976.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
24.249.199.4,4145,socks4,United States,US,976.6,medium,elite,60,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.181.217.201,4145,socks4,United States,US,976.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.26,4145,socks4,United States,US,976.7,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
174.64.199.79,4145,socks4,United States,US,977.8,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.181.217.206,4145,socks4,United States,US,978.7,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.181.217.194,4145,socks4,United States,US,978.8,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.5,15303,socks4,United States,US,978.9,medium,unknown,12,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.23,4145,socks4,United States,US,979.4,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
184.178.172.25,15291,socks4,United States,US,982.2,medium,elite,19,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
24.249.199.12,4145,socks4,United States,US,984.2,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
192.252.216.81,4145,socks5,United States,US,990.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
199.66.182.232,4145,socks5,United States,US,998.2,medium,elite,17,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
167.233.169.253,1083,http,Germany,DE,1023.0,medium,elite,4,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
167.233.89.17,1082,http,Germany,DE,1029.0,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-07T12:40:59+00:00
185.222.138.237,1080,socks5,Kosovo,XK,1056.0,medium,elite,1,208286,Max tv SH. P. K,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
188.242.163.28,21,socks5,Russia,RU,1058.1,medium,elite,1,35807,SkyNet Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-07T12:40:59+00:00
216.68.128.121,4145,socks4,United States,US,1066.9,medium,elite,3,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
156.38.112.11,80,http,Ghana,GH,1067.1,medium,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
216.105.143.146,4145,socks4,United States,US,1103.4,medium,elite,4,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
14.161.10.46,80,http,Vietnam,VN,1114.0,medium,elite,16,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
184.182.240.211,4145,socks5,United States,US,1122.4,medium,elite,39,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
184.185.2.12,4145,socks5,United States,US,1123.4,medium,elite,39,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
14.251.13.20,8080,http,Vietnam,VN,1129.9,medium,elite,14,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,1161.5,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
68.1.210.163,4145,socks5,United States,US,1165.4,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
72.195.34.60,27391,socks5,United States,US,1166.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
72.195.114.169,4145,socks5,United States,US,1168.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
72.206.74.126,4145,socks5,United States,US,1169.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
72.195.34.59,4145,socks5,United States,US,1169.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
70.166.167.55,57745,socks5,United States,US,1170.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
70.166.65.160,4145,socks5,United States,US,1174.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
68.1.210.189,4145,socks5,United States,US,1175.1,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
174.75.211.193,4145,socks5,United States,US,1177.1,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
70.166.167.38,57728,socks5,United States,US,1177.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
194.31.108.109,2080,socks4,Iran,IR,1207.0,medium,elite,1,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
216.105.128.144,4145,socks4,United States,US,1223.9,medium,elite,4,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-07T12:40:59+00:00
176.111.37.5,39811,http,Hong Kong,HK,1258.8,medium,elite,5,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1314.2,medium,elite,2,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
137.66.1.45,80,http,United States,US,1314.9,medium,elite,7,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
103.95.34.186,3128,http,Malaysia,MY,1360.9,medium,elite,19,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
43.135.176.121,1080,socks5,United States,US,1413.9,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
152.53.183.107,8082,http,Germany,DE,1425.8,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-07T12:40:59+00:00
151.185.58.17,80,http,India,IN,1431.0,medium,elite,2,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
144.91.121.61,1088,socks5,France,FR,1443.9,medium,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-07T12:40:59+00:00
167.233.89.17,1081,http,Germany,DE,1456.9,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
103.211.103.170,3128,http,Hong Kong,HK,1490.1,medium,elite,1,141718,haoxiangyun,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-07T12:40:59+00:00
