ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
15.235.21.254,8080,http,Canada,CA,274.3,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
116.203.27.109,80,http,Germany,DE,283.4,fast,unknown,34,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
162.253.68.97,4145,socks4,United States,US,308.2,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
144.172.94.180,1081,socks5,United States,US,312.2,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-12T02:42:12+00:00
16.163.88.228,80,http,Hong Kong,HK,316.1,fast,unknown,6,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
34.57.212.37,1080,socks5,United States,US,318.9,fast,elite,1,396982,Google LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-12T02:42:12+00:00
198.8.84.3,4145,socks4,Canada,CA,321.7,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
192.111.134.10,4145,socks4,United States,US,322.2,fast,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
157.230.178.216,40000,http,United States,US,326.3,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
178.212.144.7,80,http,Poland,PL,327.1,fast,elite,27,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
45.76.164.255,1085,socks5,United States,US,335.5,fast,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-12T02:42:12+00:00
193.25.215.182,22222,socks5,United States,US,340.5,fast,elite,2,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
104.200.135.46,4145,socks4,United States,US,344.3,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
104.200.152.30,4145,socks4,United States,US,344.5,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
107.152.98.5,4145,socks5,United States,US,348.8,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
109.199.119.160,80,http,France,FR,349.0,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
147.45.166.120,3333,http,The Netherlands,NL,350.3,fast,elite,6,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
67.201.59.70,4145,socks5,United States,US,355.1,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
144.178.199.118,8443,http,The Netherlands,NL,356.3,fast,elite,9,39686,Eurofiber Nederland BV,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-12T02:42:12+00:00
192.252.220.92,17328,socks5,United States,US,356.8,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
206.220.175.2,4145,socks5,United States,US,362.6,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
104.37.135.145,4145,socks5,United States,US,366.4,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
142.54.229.249,4145,socks5,United States,US,367.5,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
142.54.235.9,4145,socks5,United States,US,367.9,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
107.181.161.81,4145,socks5,United States,US,369.4,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
67.201.33.10,25283,socks5,United States,US,374.5,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
162.214.159.94,3128,http,United States,US,376.7,fast,elite,2,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
142.54.236.97,4145,socks5,United States,US,377.6,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
142.54.231.38,4145,socks5,United States,US,377.9,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
142.54.228.193,4145,socks5,United States,US,379.0,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
67.201.58.190,4145,socks5,United States,US,379.9,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
77.110.114.114,1080,socks5,United States,US,380.7,fast,elite,1,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-12T02:42:12+00:00
181.39.25.196,8118,http,Ecuador,EC,382.2,fast,elite,11,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
172.110.220.36,3128,http,Hong Kong,HK,387.6,fast,elite,2,141718,haoxiangyun,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
152.53.20.190,20000,http,Germany,DE,388.9,fast,elite,6,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
142.54.232.6,4145,socks5,United States,US,390.2,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
142.54.226.214,4145,socks5,United States,US,391.6,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
103.112.69.87,3128,http,The Netherlands,NL,395.2,fast,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
103.237.102.191,11111,http,Germany,DE,403.0,fast,elite,25,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
177.224.225.7,3128,http,Mexico,MX,403.1,fast,elite,6,13999,"Mega Cable, S.A. de C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
103.156.17.83,8080,http,Indonesia,ID,403.8,fast,unknown,2,141077,RSTNET,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-08-12T02:42:12+00:00
151.115.99.193,10006,http,Poland,PL,404.3,fast,elite,5,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
140.238.32.108,3128,http,Japan,JP,404.5,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
176.61.151.123,80,http,Portugal,PT,405.6,fast,elite,1,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
69.55.49.177,38182,socks5,United States,US,409.4,fast,elite,13,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
142.54.237.34,4145,socks4,United States,US,410.6,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
142.54.237.38,4145,socks4,United States,US,412.2,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
176.111.37.5,39811,http,Hong Kong,HK,412.4,fast,elite,1,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
162.214.74.29,3128,http,United States,US,414.3,fast,elite,2,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
142.54.239.1,4145,socks4,United States,US,416.3,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
216.106.179.216,49463,socks5,United States,US,436.0,fast,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
176.111.37.216,39811,http,Hong Kong,HK,438.4,fast,elite,2,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
147.91.22.150,80,http,Serbia,RS,443.8,fast,elite,3,13092,Akademska mreza Republike Srbije - AMRES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
45.32.160.61,1088,socks5,United States,US,450.3,fast,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
115.239.234.43,7302,http,China,CN,453.9,fast,unknown,34,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
185.181.208.220,443,http,Türkiye,TR,458.8,fast,elite,1,205399,Hostigger INC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
109.94.1.23,4050,http,Russia,RU,459.1,fast,elite,1,50009,Quartz Telecom LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-12T02:42:12+00:00
185.239.70.64,3129,http,The Netherlands,NL,474.0,fast,elite,1,25820,IT7 Networks Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
107.181.168.145,4145,socks4,United States,US,479.0,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
144.31.75.120,11112,http,Finland,FI,479.1,fast,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
47.88.94.79,1080,socks5,United States,US,519.1,medium,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
192.9.231.220,30001,socks5,United States,US,528.9,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
168.121.222.230,80,http,Peru,PE,529.3,medium,elite,1,27843,ON EMPRESAS S.A.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
102.68.131.31,8080,http,Libya,LY,535.0,medium,elite,1,21003,General Post and Telecommunication Company (GPTC),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
165.154.7.156,8888,http,Hong Kong,HK,536.3,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
1.231.81.166,3128,http,South Korea,KR,536.9,medium,elite,13,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
167.99.236.14,80,http,United States,US,546.0,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
185.135.69.34,80,http,Iraq,IQ,550.6,medium,elite,6,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
103.88.234.239,40009,socks5,Mexico,MX,597.0,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
144.31.75.29,1080,http,Finland,FI,603.0,medium,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
216.22.13.244,1084,socks5,United States,US,607.9,medium,elite,1,30633,"Leaseweb USA, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
134.185.95.159,666,http,Singapore,SG,611.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
139.135.170.12,8082,http,Philippines,PH,623.7,medium,elite,1,17639,Converge ICT Solutions Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
159.194.228.40,8888,http,Russia,RU,625.8,medium,elite,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-12T02:42:12+00:00
185.118.51.230,3128,http,Azerbaijan,AZ,639.1,medium,elite,1,203971,AzFiberNet LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-12T02:42:12+00:00
144.24.111.128,3129,http,India,IN,665.6,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
154.203.132.81,1080,http,Seychelles,SC,671.6,medium,elite,2,138915,Kaopu Cloud HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
103.216.106.169,8818,http,Indonesia,ID,676.8,medium,elite,1,151584,PT Indodata Solusi Persada,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
117.236.124.166,3128,http,India,IN,676.9,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
163.181.207.167,9999,http,Vietnam,VN,684.2,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-12T02:42:12+00:00
159.195.49.27,8888,https,Germany,DE,684.3,medium,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
163.181.207.213,9999,http,Vietnam,VN,687.1,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
103.172.120.219,7778,http,Indonesia,ID,689.7,medium,elite,1,142398,PT Digital Akses Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
103.65.237.92,5678,http,Indonesia,ID,689.9,medium,elite,1,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
45.59.124.51,10808,socks4,Switzerland,CH,690.0,medium,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
163.181.207.169,9999,http,Vietnam,VN,690.8,medium,elite,2,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
163.181.207.215,9999,http,Vietnam,VN,690.9,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
163.181.207.214,9999,http,Vietnam,VN,691.7,medium,elite,2,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
147.78.0.81,9443,http,United Arab Emirates,AE,693.2,medium,elite,9,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
185.88.177.40,80,http,Iran,IR,693.5,medium,elite,5,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
139.59.59.122,8118,http,India,IN,709.2,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
178.218.105.99,3128,http,Russia,RU,715.2,medium,elite,1,49350,MTS PJSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-12T02:42:12+00:00
113.11.126.238,30226,http,Bangladesh,BD,734.6,medium,elite,1,7565,"Rangs Nilu Square, 5th Floor, House 75, Road 5/A, Dhanmondi R/A, Dhaka 1209",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
160.22.35.91,8080,http,Indonesia,ID,738.8,medium,elite,1,152816,PT Takalink Access Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
199.66.183.226,4145,socks4,United States,US,740.0,medium,elite,34,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
156.38.112.11,80,http,Ghana,GH,757.8,medium,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
152.42.167.241,3128,http,Singapore,SG,766.8,medium,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
103.247.21.220,4357,http,Indonesia,ID,768.1,medium,elite,1,58485,WIFIAN ID,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-12T02:42:12+00:00
184.170.249.65,4145,socks4,United States,US,769.1,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
184.170.251.30,11288,socks4,United States,US,771.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
66.163.127.204,10006,socks5,The Netherlands,NL,777.3,medium,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
113.160.132.26,8080,http,Vietnam,VN,779.6,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
184.170.245.148,4145,socks4,United States,US,788.6,medium,elite,34,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
199.66.183.251,4145,socks4,United States,US,789.8,medium,elite,16,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
144.21.39.252,1080,socks5,The Netherlands,NL,797.4,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-12T02:42:12+00:00
191.44.118.236,1080,socks5,Germany,DE,797.9,medium,elite,1,212112,Vladislav Novitskii,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-12T02:42:12+00:00
184.170.248.5,4145,socks4,United States,US,801.0,medium,elite,34,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
199.66.182.243,4145,socks4,United States,US,807.5,medium,elite,17,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
156.238.250.51,8080,http,Seychelles,SC,817.3,medium,elite,1,402506,Zenixcloud,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
5.255.113.177,1080,socks5,The Netherlands,NL,817.8,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
66.163.118.99,10006,socks5,Spain,ES,820.9,medium,elite,6,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
45.144.54.40,1080,socks5,Germany,DE,826.8,medium,elite,3,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-12T02:42:12+00:00
103.43.191.71,8888,http,Singapore,SG,833.1,medium,elite,3,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
14.139.235.82,3128,http,India,IN,837.9,medium,elite,3,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
182.53.202.208,8080,http,Thailand,TH,846.3,medium,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-12T02:42:12+00:00
192.111.137.34,18765,socks4,United States,US,853.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
192.111.137.35,4145,socks4,United States,US,853.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
192.111.129.150,4145,socks4,United States,US,853.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
192.111.135.18,18301,socks4,United States,US,857.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-12T02:42:12+00:00
