ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
162.214.159.94,8085,http,United States,US,305.9,fast,elite,13,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
162.214.74.29,8085,http,United States,US,308.2,fast,elite,13,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
16.163.88.228,80,http,Hong Kong,HK,321.8,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
192.111.134.10,4145,socks4,United States,US,323.1,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
178.212.144.7,80,http,Poland,PL,323.4,fast,elite,62,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
198.8.84.3,4145,socks4,Canada,CA,323.8,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
104.37.135.145,4145,socks4,United States,US,328.0,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
142.54.236.97,4145,socks4,United States,US,328.4,fast,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
107.181.161.81,4145,socks4,United States,US,329.6,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
189.51.168.164,999,https,Mexico,MX,345.1,fast,elite,5,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
153.51.201.35,999,http,Venezuela,VE,359.3,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T18:34:33+00:00
103.164.55.81,3128,http,Singapore,SG,372.8,fast,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T18:34:33+00:00
116.202.108.111,3128,http,Germany,DE,391.5,fast,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
104.200.152.30,4145,socks5,United States,US,393.4,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
162.253.68.97,4145,socks5,United States,US,395.0,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
107.152.98.5,4145,socks5,United States,US,395.6,fast,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
142.54.232.6,4145,socks5,United States,US,397.2,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
104.200.135.46,4145,socks5,United States,US,397.5,fast,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
115.239.234.43,7302,http,China,CN,401.9,fast,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
185.195.71.218,18080,http,Switzerland,CH,412.7,fast,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
107.181.168.145,4145,socks5,United States,US,414.9,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
13.125.44.24,80,http,South Korea,KR,421.0,fast,unknown,18,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
141.98.153.86,80,http,Germany,DE,442.5,fast,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
153.72.68.0,8080,http,United States,US,460.0,fast,elite,33,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
185.135.69.34,80,http,Iraq,IQ,466.0,fast,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
1.231.81.166,3128,http,South Korea,KR,495.7,fast,elite,14,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
140.238.14.161,8080,http,South Korea,KR,497.7,fast,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
103.170.185.226,80,http,Bangladesh,BD,529.9,medium,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
101.32.65.42,8888,http,Hong Kong,HK,561.2,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,611.2,medium,elite,16,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,646.0,medium,elite,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
103.65.237.92,5678,http,Indonesia,ID,668.4,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
103.237.102.191,11111,https,Germany,DE,674.4,medium,elite,18,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
117.236.124.166,3128,http,India,IN,707.9,medium,elite,2,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
103.95.34.186,3128,http,Malaysia,MY,740.0,medium,elite,4,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
103.231.78.36,80,http,India,IN,744.9,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
101.36.104.239,10808,socks5,Japan,JP,772.7,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
14.251.13.20,8080,http,Vietnam,VN,786.0,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
192.111.130.2,4145,socks4,United States,US,786.3,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.170.245.148,4145,socks4,United States,US,793.6,medium,unknown,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
101.36.104.46,10808,socks5,Japan,JP,793.8,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.170.248.5,4145,socks4,United States,US,797.2,medium,unknown,14,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
192.111.130.5,17002,socks4,United States,US,797.8,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.170.251.30,11288,socks4,United States,US,797.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
192.111.137.35,4145,socks4,United States,US,800.8,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
192.111.137.37,18762,socks4,United States,US,801.6,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
192.111.129.150,4145,socks4,United States,US,803.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
192.111.129.145,16894,socks4,United States,US,807.3,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.170.249.65,4145,socks4,United States,US,811.2,medium,unknown,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
176.111.37.5,39811,http,Hong Kong,HK,852.0,medium,elite,6,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
143.42.66.91,80,http,Singapore,SG,870.6,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,874.0,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
135.125.232.151,1080,socks5,France,FR,894.1,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
153.72.68.0,8081,https,United States,US,946.0,medium,elite,23,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
199.66.182.243,4145,socks5,United States,US,961.9,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T18:34:33+00:00
109.172.55.227,1082,socks5,France,FR,966.4,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T18:34:33+00:00
199.66.183.226,4145,socks5,United States,US,966.4,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
199.66.182.232,4145,socks5,United States,US,978.1,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
192.111.137.34,18765,socks5,United States,US,988.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
192.111.135.18,18301,socks5,United States,US,994.6,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
192.111.135.17,18302,socks5,United States,US,997.0,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1068.9,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.181.217.194,4145,socks4,United States,US,1083.9,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.181.217.210,4145,socks4,United States,US,1086.3,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
174.77.111.196,4145,socks4,United States,US,1087.7,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
174.77.111.198,49547,socks4,United States,US,1088.9,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.178.172.18,15280,socks4,United States,US,1090.3,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
174.64.199.79,4145,socks4,United States,US,1090.5,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
24.249.199.12,4145,socks4,United States,US,1091.1,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.181.217.220,4145,socks4,United States,US,1095.0,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.178.172.14,4145,socks4,United States,US,1095.0,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
174.64.199.82,4145,socks4,United States,US,1096.9,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.178.172.11,4145,socks4,United States,US,1097.7,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
174.77.111.197,4145,socks4,United States,US,1099.3,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
24.249.199.4,4145,socks4,United States,US,1101.2,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.178.172.13,15311,socks4,United States,US,1101.5,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
184.178.172.17,4145,socks4,United States,US,1102.2,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
103.177.118.145,8118,https,Bangladesh,BD,1204.1,medium,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T18:34:33+00:00
216.105.130.131,4145,socks4,United States,US,1254.9,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
202.43.165.140,10802,socks5,Indonesia,ID,1278.5,medium,elite,1,18059,DTPNET NAP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T18:34:33+00:00
174.75.211.222,4145,socks5,United States,US,1303.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.178.172.26,4145,socks5,United States,US,1311.8,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.178.172.23,4145,socks5,United States,US,1311.9,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.181.178.33,4145,socks5,United States,US,1328.6,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
174.75.211.193,4145,socks5,United States,US,1337.9,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
113.176.118.150,1080,socks5,Vietnam,VN,1369.8,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
14.225.204.32,10800,socks5,Vietnam,VN,1399.8,medium,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.182.240.12,4145,socks5,United States,US,1414.5,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
142.54.237.38,4145,socks4,United States,US,1474.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
144.24.111.128,1088,socks5,India,IN,1489.3,medium,elite,18,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
115.74.200.4,1080,socks5,Vietnam,VN,1491.8,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T18:34:33+00:00
199.102.105.242,4145,socks4,United States,US,1644.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
185.200.188.234,10001,http,Russia,RU,1730.6,medium,elite,7,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T18:34:33+00:00
184.182.240.211,4145,socks5,United States,US,1742.0,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
14.225.2.98,808,http,Vietnam,VN,1925.8,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
124.156.194.52,8080,https,Singapore,SG,1980.7,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
120.26.104.146,1111,http,China,CN,2390.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
120.26.104.146,3128,http,China,CN,2401.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
139.224.186.221,8081,http,China,CN,2405.9,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
120.26.52.35,8899,http,China,CN,2406.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
106.14.91.83,7890,http,China,CN,2459.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
106.14.91.83,9098,http,China,CN,2466.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
103.75.118.84,1080,socks5,Japan,JP,2565.9,slow,elite,14,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
109.123.251.109,1080,socks5,France,FR,2852.9,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
152.69.211.50,40001,socks5,Singapore,SG,3101.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.185.2.12,4145,socks5,United States,US,3246.7,slow,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
144.91.121.61,1088,socks5,France,FR,3255.6,slow,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
216.68.128.121,4145,socks4,United States,US,3359.0,slow,elite,9,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
144.91.111.48,1088,socks5,France,FR,3457.1,slow,elite,13,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T18:34:33+00:00
208.102.51.6,58208,socks4,United States,US,3648.8,slow,elite,5,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
194.31.108.109,2080,socks4,Iran,IR,3751.9,slow,elite,2,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
109.172.55.177,1082,socks5,France,FR,3953.0,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
184.178.172.25,15291,socks4,United States,US,3994.3,slow,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T18:34:33+00:00
152.53.183.107,8081,socks5,Germany,DE,4136.4,slow,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,4599.6,slow,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T18:34:33+00:00
103.136.107.70,1080,socks5,Bangladesh,BD,5063.1,slow,unknown,1,134599,Digital Dot Net (DDN),unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T18:34:33+00:00
14.161.10.46,80,http,Vietnam,VN,5909.8,slow,elite,25,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,6092.7,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
152.228.134.176,48080,socks5,France,FR,6198.8,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T18:34:33+00:00
159.195.194.242,8080,https,Germany,DE,6534.5,slow,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T18:34:33+00:00
