ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
104.194.148.204,80,http,United Kingdom,GB,254.3,fast,elite,1,198983,'Tornado Datacenter GmbH & Co. KG',unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
117.55.202.206,8118,http,The Netherlands,NL,261.6,fast,elite,1,61254,ESTOXY OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
104.194.146.9,80,http,United Kingdom,GB,261.8,fast,elite,1,198983,'Tornado Datacenter GmbH & Co. KG',unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
188.165.199.207,80,http,France,FR,264.2,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
108.181.123.113,3128,http,The Netherlands,NL,265.4,fast,elite,3,40676,Psychz Networks,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
5.249.165.195,1080,socks5,Germany,DE,278.2,fast,elite,1,206996,ZAP-Hosting GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
176.111.37.216,39811,http,Hong Kong,HK,290.9,fast,elite,3,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
103.237.102.191,11111,http,Germany,DE,303.2,fast,elite,15,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
135.87.39.23,80,http,Finland,FI,307.5,fast,elite,21,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
135.87.39.23,443,http,Finland,FI,313.3,fast,elite,19,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
135.87.39.23,9443,http,Finland,FI,313.7,fast,elite,13,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
181.39.25.196,8118,http,Ecuador,EC,313.9,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
131.153.1.44,8254,http,United States,US,344.1,fast,elite,1,19437,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
199.58.185.9,4145,socks4,United States,US,352.3,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
137.66.1.45,80,http,United States,US,358.5,fast,elite,21,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
174.137.134.182,2999,http,United States,US,369.0,fast,elite,1,27257,Webair Internet Development Company Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
185.239.50.122,10808,http,Russia,RU,372.3,fast,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
147.91.22.150,80,http,Serbia,RS,374.1,fast,elite,1,13092,Akademska mreza Republike Srbije - AMRES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
185.135.69.34,80,http,Iraq,IQ,384.6,fast,elite,3,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
176.111.37.5,39811,http,Hong Kong,HK,391.8,fast,elite,17,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
18.163.122.172,3128,http,Hong Kong,HK,414.7,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
16.163.88.228,80,http,Hong Kong,HK,418.5,fast,unknown,24,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
163.192.14.135,50161,socks5,United States,US,419.5,fast,elite,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
185.247.117.155,8080,https,The Netherlands,NL,425.6,fast,elite,1,41436,Kamatera Inc,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-02T03:50:46+00:00
141.98.153.86,80,http,Germany,DE,433.9,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
104.171.133.81,3128,http,Russia,RU,440.8,fast,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
51.222.13.193,10084,socks5,Canada,CA,441.7,fast,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
190.110.226.122,80,http,Paraguay,PY,446.7,fast,elite,1,28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
144.24.47.42,1080,socks5,United States,US,449.6,fast,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
216.126.237.26,1080,socks5,United States,US,477.7,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T03:50:46+00:00
43.173.124.23,8081,socks5,United States,US,487.7,fast,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
153.72.68.0,8080,http,United States,US,490.0,fast,elite,1,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
140.238.32.108,3128,http,Japan,JP,508.4,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
115.239.234.43,7302,http,China,CN,511.1,medium,unknown,24,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
216.106.179.216,49579,socks5,United States,US,515.0,medium,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
185.235.16.12,80,http,Syria,SY,515.9,medium,elite,3,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
5.255.117.250,1080,socks5,The Netherlands,NL,536.5,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
5.255.113.177,1080,socks5,The Netherlands,NL,539.8,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
173.212.234.174,3128,http,France,FR,543.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
5.255.117.127,1080,socks5,The Netherlands,NL,545.8,medium,elite,3,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
5.255.123.162,1080,socks5,The Netherlands,NL,550.7,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T03:50:46+00:00
138.121.113.179,999,http,Argentina,AR,557.7,medium,elite,1,263791,REFSA TELECOMUNICACIONES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
46.37.123.166,1081,socks5,Germany,DE,559.5,medium,elite,1,215703,Freakhosting Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T03:50:46+00:00
5.255.103.55,1080,socks5,The Netherlands,NL,560.4,medium,elite,1,60404,The Infrastructure Group B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
77.245.76.107,1080,socks5,United Kingdom,GB,562.9,medium,unknown,1,20860,Iomart Cloud Services Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
82.97.246.138,1081,socks5,Australia,AU,569.1,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
91.107.252.85,7070,socks5,Germany,DE,575.9,medium,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
144.24.111.128,3129,http,India,IN,604.7,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
193.25.215.182,22222,socks5,United States,US,606.1,medium,elite,12,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-02T03:50:46+00:00
117.236.124.166,3128,http,India,IN,608.9,medium,elite,5,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
77.110.102.252,1080,socks5,The Netherlands,NL,615.0,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
147.45.225.141,10808,socks5,Russia,RU,617.2,medium,elite,5,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
193.176.244.151,4885,socks5,The Netherlands,NL,617.8,medium,elite,1,212477,RoyaleHosting BV,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-08-02T03:50:46+00:00
1.231.81.166,3128,http,South Korea,KR,620.2,medium,elite,3,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
213.199.47.140,1080,socks5,France,FR,635.1,medium,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
129.226.72.101,18080,http,Hong Kong,HK,636.7,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
129.226.127.245,18080,http,Hong Kong,HK,637.0,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
192.111.130.2,4145,socks4,United States,US,641.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
103.69.129.89,24444,http,Hong Kong,HK,641.7,medium,elite,1,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
165.154.7.156,8888,http,Hong Kong,HK,643.3,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-02T03:50:46+00:00
174.138.161.146,8024,http,United States,US,643.5,medium,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
192.111.139.163,19404,socks4,United States,US,643.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
45.133.210.241,1080,socks5,Seychelles,SC,644.9,medium,elite,1,203273,NetCrafters OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
192.111.139.162,4145,socks4,United States,US,649.3,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.111.137.34,18765,socks4,United States,US,649.3,medium,unknown,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.111.135.17,18302,socks4,United States,US,649.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
103.112.69.58,3128,http,China,CN,652.1,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
192.111.138.29,4145,socks4,United States,US,652.3,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.111.129.145,16894,socks4,United States,US,653.1,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.111.135.18,18301,socks4,United States,US,655.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.111.137.37,18762,socks4,United States,US,656.2,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
178.17.57.222,1080,socks5,Iraq,IQ,657.2,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
192.111.137.35,4145,socks4,United States,US,657.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
199.66.183.251,4145,socks4,United States,US,658.4,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
199.66.182.243,4145,socks4,United States,US,660.3,medium,elite,7,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
198.8.84.3,4145,socks4,Canada,CA,660.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
199.66.183.226,4145,socks4,United States,US,675.9,medium,elite,24,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.111.134.10,4145,socks4,United States,US,679.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.170.248.5,4145,socks4,United States,US,683.3,medium,elite,24,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.170.245.148,4145,socks4,United States,US,684.7,medium,elite,24,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.170.251.30,11288,socks4,United States,US,684.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
184.170.249.65,4145,socks4,United States,US,687.3,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.252.220.92,17328,socks4,United States,US,689.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
112.28.149.152,8443,http,China,CN,704.7,medium,elite,1,9808,"China Mobile Communications Group Co., Ltd.",residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-02T03:50:46+00:00
144.22.165.206,1088,socks5,Brazil,BR,712.0,medium,elite,15,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
199.102.104.70,4145,socks4,United States,US,715.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
183.110.216.159,8091,http,South Korea,KR,715.2,medium,elite,3,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
183.110.216.159,8090,http,South Korea,KR,721.5,medium,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
74.119.147.209,4145,socks5,United States,US,735.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
192.111.129.150,4145,socks5,United States,US,741.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
74.119.144.60,4145,socks5,United States,US,747.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
162.253.68.97,4145,socks4,United States,US,749.6,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
192.111.130.5,17002,socks5,United States,US,760.8,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
103.247.22.77,4357,http,Indonesia,ID,771.2,medium,elite,1,58485,WIFIAN ID,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
103.171.182.229,8080,http,Indonesia,ID,780.7,medium,elite,1,142375,PT Hayat Teknologi Informatika,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-08-02T03:50:46+00:00
176.65.140.216,1085,socks5,Germany,DE,790.7,medium,elite,2,58232,Parsun Network Solutions PTY LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
51.178.49.241,1088,socks5,France,FR,791.5,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
142.54.239.1,4145,socks4,United States,US,795.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
142.54.237.38,4145,socks4,United States,US,797.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
142.54.226.214,4145,socks4,United States,US,797.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
142.54.231.38,4145,socks4,United States,US,799.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
175.106.14.126,3128,http,Indonesia,ID,799.6,medium,elite,1,46023,PT Quantum Tera Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
150.241.107.234,1080,socks4,United States,US,805.1,medium,unknown,1,215590,DpkgSoft International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
142.54.235.9,4145,socks4,United States,US,806.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
142.54.229.249,4145,socks4,United States,US,806.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
142.54.236.97,4145,socks4,United States,US,808.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
142.54.232.6,4145,socks4,United States,US,809.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-02T03:50:46+00:00
151.243.153.157,8118,http,United States,US,810.8,medium,elite,1,400506,Black Apple,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-02T03:50:46+00:00
144.91.111.48,1088,socks5,France,FR,810.9,medium,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
107.181.161.81,4145,socks5,United States,US,811.1,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
107.181.168.145,4145,socks5,United States,US,814.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-02T03:50:46+00:00
