ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
184.170.251.30,11288,socks4,United States,US,657.2,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
169.58.97.115,1080,socks5,France,FR,657.7,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
184.170.248.5,4145,socks4,United States,US,663.3,medium,elite,14,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
185.88.177.40,80,http,Iran,IR,664.2,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
184.170.245.148,4145,socks4,United States,US,666.8,medium,elite,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
184.170.249.65,4145,socks4,United States,US,672.1,medium,elite,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
101.32.10.11,59394,http,Hong Kong,HK,677.1,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
192.111.134.10,4145,socks4,United States,US,679.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
103.231.78.36,80,http,India,IN,679.5,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
101.32.65.42,8888,http,Hong Kong,HK,683.4,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
101.36.112.205,1081,http,Hong Kong,HK,686.7,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
192.111.137.37,18762,socks4,United States,US,689.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
192.111.137.35,4145,socks4,United States,US,693.9,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.226.214,4145,socks4,United States,US,697.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.228.193,4145,socks4,United States,US,697.8,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.229.249,4145,socks4,United States,US,697.9,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.237.38,4145,socks4,United States,US,698.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.236.97,4145,socks4,United States,US,700.5,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.232.6,4145,socks4,United States,US,700.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.235.9,4145,socks4,United States,US,701.9,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
142.54.231.38,4145,socks4,United States,US,707.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
132.148.244.30,45157,socks5,United States,US,709.5,medium,unknown,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10104,http,The Netherlands,NL,718.6,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
107.152.98.5,4145,socks4,United States,US,720.9,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
104.37.135.145,4145,socks4,United States,US,725.4,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
206.220.175.2,4145,socks4,United States,US,728.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
199.66.182.232,4145,socks5,United States,US,728.5,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
107.181.161.81,4145,socks4,United States,US,731.0,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
107.181.168.145,4145,socks4,United States,US,732.5,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
199.66.182.243,4145,socks5,United States,US,732.8,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
124.156.194.52,8080,http,Singapore,SG,738.8,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
143.42.66.91,80,http,Singapore,SG,762.8,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
185.191.239.248,3128,https,Switzerland,CH,762.9,medium,elite,2,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
198.8.84.3,4145,socks5,Canada,CA,765.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
199.102.104.70,4145,socks5,United States,US,766.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
144.124.251.24,10086,http,The Netherlands,NL,767.5,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
199.102.105.242,4145,socks5,United States,US,768.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
199.102.106.94,4145,socks5,United States,US,770.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
199.116.114.11,4145,socks5,United States,US,772.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
142.54.237.34,4145,socks5,United States,US,776.6,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
163.227.146.38,8080,http,Indonesia,ID,782.8,medium,elite,1,153820,PT EXA TELEKOMUNIKASI NUSANTARA,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
192.252.220.92,17328,socks4,United States,US,782.9,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T00:57:31+00:00
199.187.210.54,4145,socks5,United States,US,785.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
185.200.188.234,10001,https,Russia,RU,788.1,medium,elite,7,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T00:57:31+00:00
199.102.107.145,4145,socks5,United States,US,790.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.65.237.92,5678,http,Indonesia,ID,792.5,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
14.251.13.20,8080,http,Vietnam,VN,807.0,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
195.133.197.14,1080,socks5,Russia,RU,827.7,medium,elite,1,48347,JSC Mediasoft ekspert,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T00:57:31+00:00
192.252.220.89,4145,socks5,United States,US,842.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
193.233.86.198,1080,socks5,Russia,RU,846.5,medium,unknown,1,210546,Chsl One Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T00:57:31+00:00
103.10.231.189,8080,http,Thailand,TH,855.2,medium,elite,1,131090,National Telecom Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T00:57:31+00:00
