ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
13.125.44.24,80,http,South Korea,KR,292.2,fast,unknown,23,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
116.203.27.109,80,http,Germany,DE,304.0,fast,unknown,19,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
109.199.119.160,80,http,France,FR,306.3,fast,elite,23,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
178.212.144.7,80,http,Poland,PL,326.3,fast,elite,67,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
165.154.162.73,8888,http,United States,US,346.9,fast,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.164.55.81,3128,http,Singapore,SG,354.1,fast,elite,2,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
141.148.158.143,1080,socks5,United States,US,360.3,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
151.243.153.157,8118,http,United States,US,364.1,fast,elite,1,400506,Black Apple,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
163.172.167.48,80,http,France,FR,370.0,fast,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
195.26.224.135,80,http,The Netherlands,NL,370.0,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
188.165.199.207,80,http,France,FR,382.7,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
115.239.234.43,7302,http,China,CN,390.4,fast,unknown,74,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
162.214.159.94,8085,http,United States,US,400.7,fast,elite,18,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.237.102.191,11111,http,Germany,DE,403.5,fast,elite,23,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
162.214.74.29,8085,http,United States,US,407.2,fast,elite,18,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
152.53.183.107,8081,http,Germany,DE,408.9,fast,elite,18,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
153.51.201.35,999,http,Venezuela,VE,411.2,fast,elite,6,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
113.212.111.4,8090,http,Bangladesh,BD,412.7,fast,elite,3,136224,City Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
167.233.76.72,3128,http,Germany,DE,416.0,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
185.195.71.218,18080,http,Switzerland,CH,416.6,fast,elite,6,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
157.90.10.50,80,http,Germany,DE,417.9,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
176.111.37.5,39811,http,Hong Kong,HK,421.5,fast,elite,11,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
198.8.84.3,4145,socks4,Canada,CA,423.1,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
176.111.37.216,39811,http,Hong Kong,HK,424.2,fast,elite,4,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
67.201.59.70,4145,socks4,United States,US,424.4,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
67.201.39.14,4145,socks4,United States,US,428.6,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
141.98.153.86,80,http,Germany,DE,428.7,fast,elite,9,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
104.200.135.46,4145,socks4,United States,US,429.2,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
67.201.33.10,25283,socks4,United States,US,434.8,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
142.54.229.249,4145,socks4,United States,US,439.2,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
195.114.209.50,80,http,Spain,ES,439.9,fast,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
142.54.231.38,4145,socks4,United States,US,439.9,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
190.97.236.130,999,http,Venezuela,VE,445.1,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
142.54.235.9,4145,socks4,United States,US,449.5,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
176.61.151.123,80,http,Portugal,PT,451.3,fast,elite,5,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
142.54.232.6,4145,socks4,United States,US,451.9,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
206.220.175.2,4145,socks4,United States,US,454.2,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
108.165.233.48,1020,http,Bulgaria,BG,454.6,fast,elite,1,209604,2e Telekomunikasyon Ltd Sti,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
2.27.63.250,8888,http,United States,US,457.2,fast,elite,1,210457,Kyonix Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
192.252.220.92,17328,socks4,United States,US,458.9,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
152.230.215.123,80,http,Chile,CL,459.3,fast,elite,1,14259,Gtd Internet S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
142.54.236.97,4145,socks4,United States,US,464.3,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
142.54.228.193,4145,socks4,United States,US,468.1,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
140.238.14.161,8080,http,South Korea,KR,468.9,fast,elite,15,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
2.59.43.253,22222,http,Russia,RU,470.3,fast,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
192.111.134.10,4145,socks4,United States,US,470.7,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
142.54.226.214,4145,socks4,United States,US,472.4,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
104.200.152.30,4145,socks4,United States,US,476.7,fast,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
190.7.138.78,80,http,Colombia,CO,481.1,fast,unknown,5,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-21T01:02:22+00:00
200.229.76.160,3128,http,Brazil,BR,485.0,fast,elite,1,263511,Saveincloud Hospedagem na Internet Ltda,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
185.135.69.34,80,http,Iraq,IQ,489.4,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
1.231.81.166,3128,http,South Korea,KR,497.2,fast,elite,19,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
112.216.54.226,12121,http,South Korea,KR,504.1,medium,unknown,1,3786,LG DACOM Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
107.173.230.93,40000,socks5,United States,US,510.8,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
142.54.237.34,4145,socks5,United States,US,511.5,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
142.54.239.1,4145,socks5,United States,US,511.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
107.173.153.250,1080,socks5,United States,US,518.8,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
162.253.68.97,4145,socks5,United States,US,519.0,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
18.190.132.191,1080,socks5,United States,US,523.6,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
196.1.95.124,80,http,Senegal,SN,539.4,medium,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
107.152.98.5,4145,socks4,United States,US,543.2,medium,elite,17,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
103.170.185.226,80,http,Bangladesh,BD,544.0,medium,unknown,17,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
196.1.93.16,80,http,Senegal,SN,548.3,medium,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
104.37.135.145,4145,socks4,United States,US,550.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
107.181.161.81,4145,socks4,United States,US,550.5,medium,elite,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
107.181.168.145,4145,socks4,United States,US,556.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
107.181.155.86,80,http,Türkiye,TR,557.7,medium,elite,2,213535,YottaSrc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
101.32.65.42,8888,http,Hong Kong,HK,558.4,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.88.234.239,40010,socks5,Mexico,MX,566.5,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
143.42.66.91,80,http,Singapore,SG,569.6,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
138.122.140.194,3128,http,Brazil,BR,578.0,medium,elite,1,61678,NETWAY INFORMATICA LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
203.19.38.114,1080,http,China,CN,584.5,medium,elite,1,23764,CTGNet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.88.234.239,40011,socks5,Mexico,MX,588.6,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
124.156.194.52,8080,http,Singapore,SG,594.5,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.95.34.186,3128,http,Malaysia,MY,609.6,medium,elite,2,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
54.238.38.227,8080,socks4,Japan,JP,617.9,medium,unknown,4,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
157.66.3.20,1111,http,Indonesia,ID,621.9,medium,elite,1,152440,PT Ashyla Karya Abadi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
177.87.121.20,3128,http,Brazil,BR,622.4,medium,elite,1,263511,Saveincloud Hospedagem na Internet Ltda,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
201.222.50.218,80,http,Paraguay,PY,629.9,medium,elite,1,28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
178.236.16.4,8888,http,Kazakhstan,KZ,639.3,medium,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
109.224.242.26,8080,http,Türkiye,TR,648.3,medium,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
103.65.237.92,5678,http,Indonesia,ID,653.9,medium,elite,1,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
117.236.124.166,3128,http,India,IN,654.2,medium,elite,7,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
202.179.188.6,8080,http,Indonesia,ID,655.5,medium,elite,1,38750,"Telemedia Dinamika Sarana, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,655.5,medium,elite,6,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
185.88.177.40,80,http,Iran,IR,659.3,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
156.67.110.124,10808,http,India,IN,665.5,medium,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,665.6,medium,elite,21,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
135.148.120.20,1080,socks5,United States,US,666.0,medium,elite,5,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
103.247.14.222,8080,http,Indonesia,ID,666.2,medium,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
163.181.207.169,9999,http,Vietnam,VN,684.6,medium,elite,1,24429,"Zhejiang Taobao Network Co.,Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
154.236.168.162,1981,http,Egypt,EG,690.1,medium,elite,1,36992,ETISALAT MISR,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
108.61.160.231,1080,socks4,Japan,JP,690.9,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
196.1.97.198,80,http,Senegal,SN,718.2,medium,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
185.200.188.234,10001,http,Russia,RU,719.2,medium,elite,3,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
119.28.156.42,3128,https,South Korea,KR,722.2,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
198.15.30.198,3125,http,Indonesia,ID,738.1,medium,elite,1,154503,PT Trimafa Computindo Networking,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
152.70.107.226,1080,socks5,Japan,JP,746.0,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
172.105.192.212,9080,socks5,Japan,JP,755.7,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-21T01:02:22+00:00
178.92.72.162,8080,http,India,IN,755.8,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
196.223.129.21,80,http,South Africa,ZA,767.4,medium,elite,1,328471,HERO TELECOMS (PTY) LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
178.92.72.229,8080,http,India,IN,768.4,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
178.92.72.68,8080,http,India,IN,775.7,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
178.92.72.78,8080,http,India,IN,777.5,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
178.92.72.165,8080,http,India,IN,787.9,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
194.113.234.125,9898,http,Russia,RU,789.3,medium,elite,1,211791,Megaset LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-21T01:02:22+00:00
178.92.72.94,8080,http,India,IN,796.4,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
14.139.235.82,3128,http,India,IN,798.2,medium,elite,2,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
101.36.112.205,1081,https,Hong Kong,HK,805.6,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
178.92.72.154,8080,http,India,IN,809.5,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
151.185.58.17,80,http,India,IN,820.0,medium,elite,1,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
168.195.168.182,8080,http,Brazil,BR,831.6,medium,unknown,1,265436,SkyNet Telecomunicacoes,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
138.124.51.151,1080,socks5,Germany,DE,840.5,medium,unknown,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
103.229.14.115,8080,http,Indonesia,ID,842.9,medium,elite,1,150196,PT Arthaloka Reka Teknologi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,846.2,medium,unknown,26,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-21T01:02:22+00:00
14.225.68.207,1337,http,Vietnam,VN,848.1,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
194.31.108.109,2080,http,Iran,IR,870.3,medium,elite,1,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-21T01:02:22+00:00
104.161.23.122,5013,socks5,United States,US,879.4,medium,elite,1,53755,Input Output Flood LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-21T01:02:22+00:00
