ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
142.54.229.249,4145,socks4,United States,US,416.3,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
142.54.231.38,4145,socks4,United States,US,420.2,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
115.239.234.43,7302,http,China,CN,425.0,fast,unknown,39,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
199.102.106.94,4145,socks4,United States,US,427.7,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
142.54.235.9,4145,socks4,United States,US,430.0,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
192.111.134.10,4145,socks4,United States,US,430.3,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
104.200.135.46,4145,socks4,United States,US,433.1,fast,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
142.54.236.97,4145,socks4,United States,US,434.2,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
142.54.232.6,4145,socks4,United States,US,441.7,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
103.237.102.191,11111,http,Germany,DE,446.0,fast,elite,30,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
116.202.108.111,3128,http,Germany,DE,463.7,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
181.78.74.253,999,http,Colombia,CO,469.6,fast,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
181.78.74.252,999,http,Colombia,CO,474.5,fast,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
164.52.11.194,18080,http,Taiwan,TW,485.2,fast,elite,3,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
153.72.68.0,8080,http,United States,US,492.9,fast,elite,3,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
107.191.44.214,1081,socks5,United States,US,496.5,fast,elite,4,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
185.135.69.34,80,http,Iraq,IQ,505.2,medium,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
193.25.215.182,22222,socks5,United States,US,506.6,medium,unknown,7,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
1.231.81.166,3128,http,South Korea,KR,513.1,medium,elite,18,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
109.94.1.23,4050,http,Russia,RU,526.8,medium,elite,1,50009,Quartz Telecom LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
45.76.164.255,1085,socks5,United States,US,527.1,medium,unknown,6,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
67.207.92.87,1088,socks5,United States,US,542.8,medium,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
104.200.152.30,4145,socks5,United States,US,552.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
159.194.228.40,8888,http,Russia,RU,570.4,medium,elite,1,198610,Beget LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
141.98.50.119,6000,http,Türkiye,TR,598.9,medium,elite,1,203545,Savas Anac,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
185.200.188.234,10001,http,Russia,RU,600.0,medium,elite,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-17T07:25:39+00:00
165.22.161.41,8118,http,United States,US,603.9,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
183.110.216.159,8091,http,South Korea,KR,603.9,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
103.88.234.239,40009,socks5,Mexico,MX,630.8,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
152.42.167.241,3128,http,Singapore,SG,632.0,medium,elite,5,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,635.5,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
103.147.109.250,3128,http,Singapore,SG,636.3,medium,elite,1,151190,Duke Host Pte. Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
185.239.50.122,10808,http,Russia,RU,636.4,medium,unknown,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
178.18.207.85,8888,http,Türkiye,TR,637.1,medium,elite,1,50941,Eclit Bilisim Hizmetleri A.S,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
176.57.189.138,3128,http,France,FR,667.3,medium,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
103.95.34.186,3128,http,Malaysia,MY,676.6,medium,elite,8,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
147.78.0.81,9443,http,United Arab Emirates,AE,691.4,medium,elite,14,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
117.236.124.166,3128,http,India,IN,700.4,medium,elite,3,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
152.53.20.190,20000,https,Germany,DE,754.8,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
103.153.190.42,8080,http,Indonesia,ID,758.4,medium,unknown,1,140469,PT Wahyu Adidaya Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
138.2.216.186,1080,socks5,United States,US,766.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
69.55.49.177,38182,socks5,United States,US,767.8,medium,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
165.99.14.18,9002,http,Vietnam,VN,774.7,medium,elite,1,150820,LIENVPS TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-08-17T07:25:39+00:00
101.36.104.239,10808,socks5,Japan,JP,784.0,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
185.136.185.120,8080,http,Russia,RU,837.7,medium,unknown,1,205495,OOO L-Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
14.139.235.82,3128,http,India,IN,874.3,medium,unknown,1,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
123.176.126.95,8080,http,Indonesia,ID,929.0,medium,unknown,1,136106,PT. Mega Akses Persada,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
109.172.55.210,1082,socks5,France,FR,946.2,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-08-17T07:25:39+00:00
199.66.183.226,4145,socks4,United States,US,946.8,medium,unknown,39,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
199.66.183.251,4145,socks4,United States,US,950.5,medium,unknown,21,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
199.66.182.243,4145,socks4,United States,US,952.0,medium,unknown,22,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
62.133.62.18,1082,socks5,France,FR,955.9,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
158.160.181.228,1080,socks4,Russia,RU,974.6,medium,unknown,1,200350,Yandex.Cloud LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
43.164.136.189,1080,socks5,South Korea,KR,989.3,medium,unknown,18,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
165.99.14.18,5432,http,Vietnam,VN,992.5,medium,elite,1,150820,LIENVPS TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
45.144.54.40,1080,socks5,Germany,DE,1001.4,medium,elite,2,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
184.170.245.148,4145,socks4,United States,US,1002.6,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
192.111.129.145,16894,socks4,United States,US,1009.0,medium,unknown,8,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
213.136.92.91,1080,socks5,France,FR,1014.5,medium,unknown,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
184.170.248.5,4145,socks4,United States,US,1029.2,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
185.125.200.80,1090,socks5,Russia,RU,1032.4,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
192.111.137.35,4145,socks4,United States,US,1038.5,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
192.111.135.18,18301,socks4,United States,US,1038.7,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
192.111.130.2,4145,socks4,United States,US,1039.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
192.111.130.5,17002,socks4,United States,US,1040.9,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
192.111.137.37,18762,socks4,United States,US,1043.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
151.243.224.12,1080,socks5,Germany,DE,1045.6,medium,unknown,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
184.170.249.65,4145,socks4,United States,US,1090.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
154.68.64.2,80,http,Rwanda,RW,1123.6,medium,unknown,1,37654,Rwanda Ministry of Education,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
45.194.33.12,30001,socks5,Seychelles,SC,1157.7,medium,unknown,1,138995,Antbox Networks Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
80.93.61.39,1080,socks5,Russia,RU,1162.9,medium,unknown,1,44112,SpaceWeb Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
193.233.218.213,1080,socks5,Russia,RU,1175.1,medium,elite,9,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
174.77.111.197,4145,socks4,United States,US,1189.5,medium,unknown,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.5,15303,socks4,United States,US,1189.9,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.181.217.213,4145,socks4,United States,US,1190.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.181.217.201,4145,socks4,United States,US,1192.1,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
101.36.104.46,10808,socks5,Japan,JP,1192.3,medium,elite,17,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
184.178.172.3,4145,socks4,United States,US,1192.7,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
174.64.199.79,4145,socks4,United States,US,1193.5,medium,unknown,16,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
174.77.111.196,4145,socks4,United States,US,1193.6,medium,unknown,39,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
24.249.199.12,4145,socks4,United States,US,1193.8,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.28,15294,socks4,United States,US,1195.8,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.26,4145,socks4,United States,US,1196.3,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.181.217.194,4145,socks4,United States,US,1196.3,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.11,4145,socks4,United States,US,1196.8,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
24.249.199.4,4145,socks4,United States,US,1199.9,medium,unknown,39,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.17,4145,socks4,United States,US,1201.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.23,4145,socks4,United States,US,1201.9,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
174.64.199.82,4145,socks4,United States,US,1202.1,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.14,4145,socks4,United States,US,1202.8,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
174.77.111.198,49547,socks4,United States,US,1203.7,medium,unknown,16,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.181.217.206,4145,socks4,United States,US,1204.6,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.181.217.210,4145,socks4,United States,US,1216.1,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
184.178.172.25,15291,socks4,United States,US,1217.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-08-17T07:25:39+00:00
2.56.242.77,1080,socks5,Russia,RU,1225.4,medium,elite,1,49392,LLC Baxet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
192.252.216.86,4145,socks5,United States,US,1239.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
13.215.27.14,1080,socks5,Singapore,SG,1299.3,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
72.206.74.126,4145,socks5,United States,US,1300.6,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
72.207.33.64,4145,socks5,United States,US,1305.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
144.124.227.88,3129,socks5,The Netherlands,NL,1308.3,medium,unknown,4,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
45.43.63.37,10808,socks5,Singapore,SG,1312.6,medium,unknown,14,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
130.193.43.183,1080,socks5,Russia,RU,1324.1,medium,elite,3,200350,Yandex.Cloud LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
47.250.211.53,1080,socks5,Malaysia,MY,1332.8,medium,elite,9,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
34.229.113.62,1080,socks5,United States,US,1364.0,medium,elite,2,14618,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
112.90.88.102,20000,socks5,China,CN,1370.6,medium,elite,1,134543,China Unicom Guangdong IP network,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
144.91.111.48,1088,socks5,France,FR,1459.3,medium,unknown,11,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
144.24.111.128,1088,socks5,India,IN,1466.7,medium,unknown,4,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
174.137.134.182,2999,http,United States,US,1481.1,medium,elite,1,27257,Webair Internet Development Company Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-08-17T07:25:39+00:00
70.166.167.55,57745,socks5,United States,US,1484.7,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
121.169.46.116,1090,socks5,South Korea,KR,1494.5,medium,unknown,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
72.195.114.169,4145,socks5,United States,US,1498.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
72.195.34.58,4145,socks5,United States,US,1498.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
72.195.34.42,4145,socks5,United States,US,1500.2,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
72.195.114.184,4145,socks5,United States,US,1501.9,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
70.166.167.38,57728,socks5,United States,US,1502.3,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
2.26.68.16,1080,socks5,Finland,FI,1568.0,medium,unknown,1,215590,DpkgSoft International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-08-17T07:25:39+00:00
