ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.170.185.226,80,http,Bangladesh,BD,486.3,fast,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
103.164.55.81,3128,http,Singapore,SG,495.6,fast,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
181.78.23.187,999,http,Colombia,CO,499.6,fast,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
144.24.47.42,1080,socks5,United States,US,532.9,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
153.72.68.0,8080,http,United States,US,541.8,medium,elite,33,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
176.111.37.5,39811,http,Hong Kong,HK,569.3,medium,elite,6,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,578.3,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
1.231.81.166,3128,http,South Korea,KR,585.7,medium,elite,14,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
140.238.14.161,8080,http,South Korea,KR,597.9,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
185.58.115.185,8080,http,Sweden,SE,601.7,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
185.88.177.40,80,http,Iran,IR,617.9,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
152.53.183.107,8081,http,Germany,DE,630.9,medium,elite,13,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
101.32.10.11,59394,http,Hong Kong,HK,654.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
109.172.55.227,1082,socks5,France,FR,658.2,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T12:41:22+00:00
101.32.65.42,8888,http,Hong Kong,HK,659.4,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
184.170.245.148,4145,socks4,United States,US,665.0,medium,unknown,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
117.236.124.166,3128,http,India,IN,676.7,medium,elite,2,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
185.191.239.248,3128,http,Switzerland,CH,684.0,medium,elite,2,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
192.111.129.145,16894,socks4,United States,US,684.4,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
192.111.137.35,4145,socks4,United States,US,685.8,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
192.111.129.150,4145,socks4,United States,US,686.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
192.111.137.37,18762,socks4,United States,US,687.0,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.170.251.30,11288,socks4,United States,US,687.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
192.111.130.5,17002,socks4,United States,US,688.6,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
192.111.130.2,4145,socks4,United States,US,689.8,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.170.249.65,4145,socks4,United States,US,690.3,medium,unknown,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.170.248.5,4145,socks4,United States,US,691.9,medium,unknown,14,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
185.200.188.234,10001,http,Russia,RU,742.0,medium,elite,7,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T12:41:22+00:00
143.42.66.91,80,http,Singapore,SG,756.5,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
135.125.232.151,1080,socks5,France,FR,778.6,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.231.78.36,80,http,India,IN,780.3,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
185.195.71.218,18080,https,Switzerland,CH,846.6,medium,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
199.66.183.226,4145,socks5,United States,US,848.8,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
14.251.13.20,8080,http,Vietnam,VN,851.4,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
199.66.182.243,4145,socks5,United States,US,854.6,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
104.37.135.145,4145,socks5,United States,US,856.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
192.111.137.34,18765,socks5,United States,US,860.9,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
192.111.135.18,18301,socks5,United States,US,861.1,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
192.111.135.17,18302,socks5,United States,US,861.2,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
107.152.98.5,4145,socks5,United States,US,875.4,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
107.181.161.81,4145,socks5,United States,US,882.8,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
162.253.68.97,4145,socks5,United States,US,883.5,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
104.200.135.46,4145,socks5,United States,US,892.6,medium,elite,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
104.200.152.30,4145,socks5,United States,US,900.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
142.54.232.6,4145,socks5,United States,US,908.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
107.181.168.145,4145,socks5,United States,US,910.3,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
184.182.240.12,4145,socks4,United States,US,940.4,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,941.0,medium,elite,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
174.77.111.198,49547,socks4,United States,US,993.5,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
174.77.111.197,4145,socks4,United States,US,993.9,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.26,4145,socks4,United States,US,995.0,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
24.249.199.4,4145,socks4,United States,US,995.2,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.18,15280,socks4,United States,US,995.3,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.13,15311,socks4,United States,US,997.1,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
24.249.199.12,4145,socks4,United States,US,997.2,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.181.217.220,4145,socks4,United States,US,999.6,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.181.217.210,4145,socks4,United States,US,1001.4,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.17,4145,socks4,United States,US,1001.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
174.64.199.82,4145,socks4,United States,US,1003.2,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.181.217.194,4145,socks4,United States,US,1003.7,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.25,15291,socks4,United States,US,1004.3,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.14,4145,socks4,United States,US,1006.8,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.23,4145,socks4,United States,US,1011.5,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
184.178.172.11,4145,socks4,United States,US,1013.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
174.77.111.196,4145,socks4,United States,US,1016.9,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
174.64.199.79,4145,socks4,United States,US,1022.0,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
199.102.105.242,4145,socks4,United States,US,1035.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
198.8.84.3,4145,socks4,Canada,CA,1041.5,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
191.223.220.23,1080,socks5,Japan,JP,1095.4,medium,elite,1,906,DMIT Cloud Services,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
101.36.104.239,10808,socks5,Japan,JP,1096.1,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
153.72.68.0,8081,https,United States,US,1097.1,medium,elite,23,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
101.36.104.46,10808,socks5,Japan,JP,1105.1,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
199.66.182.232,4145,socks5,United States,US,1146.1,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
184.181.178.33,4145,socks5,United States,US,1184.2,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
174.75.211.222,4145,socks5,United States,US,1187.4,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
174.75.211.193,4145,socks5,United States,US,1189.5,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
144.91.121.61,1088,socks5,France,FR,1237.0,medium,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.95.34.186,3128,http,Malaysia,MY,1307.9,medium,elite,4,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
107.173.230.93,40000,socks5,United States,US,1324.2,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1342.5,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
171.33.246.100,1080,socks5,Russia,RU,1344.5,medium,elite,1,33991,Igra-service LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T12:41:22+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1345.2,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
124.156.194.52,8080,http,Singapore,SG,1431.9,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
144.24.111.128,1088,socks5,India,IN,1519.7,medium,elite,18,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
115.239.234.43,7302,http,China,CN,1526.6,medium,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
172.237.90.118,1080,socks5,Singapore,SG,1551.4,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
184.182.240.211,4145,socks4,United States,US,1689.0,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
109.172.55.177,1082,socks5,France,FR,1701.0,medium,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
184.185.2.12,4145,socks5,United States,US,1773.1,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
103.65.237.92,5678,http,Indonesia,ID,1814.5,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
159.195.194.242,8080,http,Germany,DE,1922.9,medium,elite,2,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
192.111.134.10,4145,socks4,United States,US,1940.7,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
142.54.237.38,4145,socks4,United States,US,1948.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
142.54.236.97,4145,socks4,United States,US,1961.8,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
152.69.211.50,40001,socks5,Singapore,SG,2278.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T12:41:22+00:00
216.105.130.131,4145,socks4,United States,US,2299.7,slow,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T12:41:22+00:00
120.26.52.35,8899,http,China,CN,2488.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
106.14.91.83,7890,http,China,CN,2495.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
120.26.104.146,3128,http,China,CN,2500.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
120.26.104.146,1111,http,China,CN,2503.3,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
106.14.91.83,9098,http,China,CN,2507.2,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
139.224.186.221,8081,http,China,CN,2655.6,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
109.201.65.165,1080,socks5,Russia,RU,2868.3,slow,elite,1,42322,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T12:41:22+00:00
153.80.240.2,8080,http,Russia,RU,2895.7,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T12:41:22+00:00
160.22.17.4,9988,socks5,Vietnam,VN,2928.2,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T12:41:22+00:00
