ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.237.102.191,11111,http,Germany,DE,356.6,fast,elite,18,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
153.51.201.35,999,http,Venezuela,VE,364.5,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
162.214.74.29,8085,http,United States,US,366.5,fast,elite,13,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
16.163.88.228,80,http,Hong Kong,HK,377.7,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
185.195.71.218,18080,http,Switzerland,CH,380.6,fast,elite,1,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
141.98.153.86,80,http,Germany,DE,381.8,fast,elite,4,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
176.111.37.5,39811,http,Hong Kong,HK,383.2,fast,elite,6,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
116.202.108.111,3128,http,Germany,DE,385.2,fast,elite,3,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
181.78.74.252,999,http,Colombia,CO,385.7,fast,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
185.135.69.34,80,http,Iraq,IQ,426.4,fast,elite,1,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
135.181.79.187,40001,http,Finland,FI,450.7,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
157.90.10.50,80,http,Germany,DE,460.8,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10157,http,The Netherlands,NL,465.5,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
170.239.84.103,3128,http,Chile,CL,465.7,fast,elite,1,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10002,http,The Netherlands,NL,467.4,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10176,http,The Netherlands,NL,476.1,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10154,http,The Netherlands,NL,476.5,fast,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,11491,http,The Netherlands,NL,483.5,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10117,http,The Netherlands,NL,487.8,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10104,http,The Netherlands,NL,496.4,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
115.239.234.43,7302,http,China,CN,497.3,fast,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10000,http,The Netherlands,NL,498.9,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10101,http,The Netherlands,NL,505.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10123,http,The Netherlands,NL,506.3,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10088,http,The Netherlands,NL,507.1,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10829,http,The Netherlands,NL,515.0,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
201.165.172.14,1080,socks5,Mexico,MX,521.3,medium,elite,1,13999,"Mega Cable, S.A. de C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10021,http,The Netherlands,NL,521.4,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10001,http,The Netherlands,NL,522.2,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10250,http,The Netherlands,NL,525.9,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10084,http,The Netherlands,NL,526.3,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
181.78.74.253,999,http,Colombia,CO,527.8,medium,elite,9,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,11450,http,The Netherlands,NL,530.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10167,http,The Netherlands,NL,531.4,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10007,http,The Netherlands,NL,532.0,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10058,http,The Netherlands,NL,532.1,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
103.170.185.226,80,http,Bangladesh,BD,538.4,medium,unknown,12,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10086,http,The Netherlands,NL,540.8,medium,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
153.72.68.0,8080,http,United States,US,546.5,medium,elite,33,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10091,http,The Netherlands,NL,548.3,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
185.200.188.234,10001,http,Russia,RU,550.6,medium,elite,7,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
1.231.81.166,3128,http,South Korea,KR,565.6,medium,elite,14,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
157.173.115.35,1081,http,France,FR,575.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
185.191.239.248,3128,http,Switzerland,CH,576.5,medium,elite,2,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
140.238.14.161,8080,http,South Korea,KR,583.4,medium,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
153.72.68.0,8081,http,United States,US,588.0,medium,elite,23,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
142.54.237.38,4145,socks4,United States,US,600.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
199.102.105.242,4145,socks4,United States,US,607.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
107.152.98.5,4145,socks4,United States,US,609.9,medium,unknown,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
104.37.135.145,4145,socks4,United States,US,611.6,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
142.54.236.97,4145,socks4,United States,US,613.4,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
198.8.84.3,4145,socks4,Canada,CA,614.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
107.181.161.81,4145,socks4,United States,US,614.5,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,619.3,medium,elite,16,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
101.32.65.42,8888,http,Hong Kong,HK,623.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
192.111.134.10,4145,socks4,United States,US,626.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10188,http,The Netherlands,NL,641.0,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
213.111.146.36,18080,socks4,The Netherlands,NL,652.5,medium,elite,1,43641,SOLLUTIUM EU Sp z.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
124.156.194.52,8080,http,Singapore,SG,654.4,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10082,https,The Netherlands,NL,658.3,medium,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
143.42.66.91,80,http,Singapore,SG,663.9,medium,elite,5,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
117.236.124.166,3128,http,India,IN,696.8,medium,elite,2,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
103.65.237.92,5678,http,Indonesia,ID,718.2,medium,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
103.231.78.36,80,http,India,IN,739.3,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
104.200.152.30,4145,socks5,United States,US,739.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
104.200.135.46,4145,socks5,United States,US,746.1,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
142.54.232.6,4145,socks5,United States,US,748.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,754.4,medium,unknown,21,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
107.181.168.145,4145,socks5,United States,US,756.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
109.172.55.210,1082,socks5,France,FR,769.3,medium,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
162.253.68.97,4145,socks5,United States,US,770.3,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
144.124.251.24,10744,http,The Netherlands,NL,773.9,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
185.88.177.40,80,http,Iran,IR,789.5,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
216.105.130.131,4145,socks4,United States,US,793.5,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
103.95.34.186,3128,http,Malaysia,MY,793.7,medium,elite,4,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
184.170.251.30,11288,socks4,United States,US,795.6,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
192.111.130.5,17002,socks4,United States,US,798.3,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
192.111.129.150,4145,socks4,United States,US,806.7,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
192.111.137.35,4145,socks4,United States,US,811.0,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.170.245.148,4145,socks4,United States,US,812.6,medium,elite,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
192.111.129.145,16894,socks4,United States,US,819.6,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
192.111.130.2,4145,socks4,United States,US,819.6,medium,unknown,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.170.249.65,4145,socks4,United States,US,830.3,medium,elite,18,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.170.248.5,4145,socks4,United States,US,832.0,medium,elite,14,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
192.111.137.37,18762,socks4,United States,US,835.1,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
103.164.55.81,3128,http,Singapore,SG,837.1,medium,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T06:46:46+00:00
141.148.158.143,1080,socks5,United States,US,856.7,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
199.66.182.243,4145,socks5,United States,US,861.7,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T06:46:46+00:00
199.66.183.226,4145,socks5,United States,US,866.0,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
14.251.13.20,8080,http,Vietnam,VN,883.0,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
199.66.182.232,4145,socks5,United States,US,886.6,medium,elite,8,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
192.111.135.18,18301,socks5,United States,US,887.0,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
192.111.137.34,18765,socks5,United States,US,888.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
135.125.232.151,1080,socks5,France,FR,892.4,medium,elite,2,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
147.45.234.180,1080,socks5,Russia,RU,909.4,medium,elite,1,210976,"Timeweb, LLP",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T06:46:46+00:00
192.111.135.17,18302,socks5,United States,US,920.1,medium,unknown,11,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
102.208.228.90,3128,http,South Africa,ZA,939.1,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
102.208.228.90,8080,http,South Africa,ZA,941.0,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
14.225.2.98,808,http,Vietnam,VN,942.3,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T06:46:46+00:00
174.77.111.196,4145,socks4,United States,US,959.1,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
108.61.160.231,1080,socks5,Japan,JP,961.8,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T06:46:46+00:00
184.178.172.17,4145,socks4,United States,US,972.7,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
174.64.199.82,4145,socks4,United States,US,977.2,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.178.172.23,4145,socks4,United States,US,981.2,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.182.240.211,4145,socks4,United States,US,993.4,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
174.64.199.79,4145,socks4,United States,US,998.0,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
101.36.112.205,1081,socks4,Hong Kong,HK,998.1,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T06:46:46+00:00
184.178.172.25,15291,socks4,United States,US,998.2,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
24.249.199.12,4145,socks4,United States,US,998.6,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
24.249.199.4,4145,socks4,United States,US,999.8,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.178.172.18,15280,socks4,United States,US,999.9,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.178.172.13,15311,socks4,United States,US,1000.8,medium,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
184.181.217.210,4145,socks4,United States,US,1003.2,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T06:46:46+00:00
