ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
174.138.83.34,3128,http,United States,US,161.9,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
142.93.202.130,3128,http,United States,US,167.5,fast,elite,13,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
157.230.178.216,8080,http,United States,US,184.7,fast,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
151.243.236.236,80,http,Canada,CA,209.6,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
193.25.215.182,22222,socks5,United States,US,239.1,fast,elite,6,397966,"ReadyDedis, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
144.24.47.42,1080,socks5,United States,US,244.1,fast,elite,4,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
147.45.60.246,1081,https,Russia,RU,274.1,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
18.170.25.193,7451,http,United Kingdom,GB,282.4,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
147.45.60.246,1082,https,Russia,RU,287.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
142.54.237.34,4145,socks4,United States,US,293.1,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
104.200.135.46,4145,socks4,United States,US,296.3,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
104.200.152.30,4145,socks4,United States,US,300.6,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
142.54.236.97,4145,socks4,United States,US,300.7,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
142.54.228.193,4145,socks4,United States,US,301.2,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
142.54.229.249,4145,socks4,United States,US,303.1,fast,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
16.163.88.228,80,http,Hong Kong,HK,308.0,fast,unknown,18,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
162.253.68.97,4145,socks4,United States,US,312.2,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
142.54.232.6,4145,socks4,United States,US,312.4,fast,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
104.37.135.145,4145,socks4,United States,US,312.7,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
147.45.60.110,1082,socks5,Russia,RU,316.3,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
192.111.134.10,4145,socks4,United States,US,316.8,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
199.102.106.94,4145,socks4,United States,US,318.8,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
147.45.60.241,1082,https,Russia,RU,318.9,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
116.203.27.109,80,http,Germany,DE,319.5,fast,unknown,18,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
192.252.220.92,17328,socks4,United States,US,319.5,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
174.138.119.88,80,http,United States,US,320.7,fast,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
147.45.60.139,1082,socks5,Russia,RU,324.9,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
107.152.98.5,4145,socks4,United States,US,331.2,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
206.220.175.2,4145,socks4,United States,US,334.6,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
178.212.144.7,80,http,Poland,PL,338.0,fast,elite,11,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
107.181.161.81,4145,socks5,United States,US,348.2,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
190.7.138.78,80,http,Colombia,CO,365.8,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-07-27T04:00:26+00:00
203.161.38.75,1080,socks5,United States,US,368.2,fast,elite,1,22612,"Namecheap, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
104.194.148.188,3128,http,United Kingdom,GB,369.5,fast,elite,1,198983,'Tornado Datacenter GmbH & Co. KG',unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
23.175.248.21,1080,socks5,United States,US,370.0,fast,elite,2,16611,InfiniaHost.com,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
107.181.168.145,4145,socks5,United States,US,377.3,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
163.172.167.48,80,http,France,FR,383.6,fast,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
188.165.199.207,80,http,France,FR,391.3,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
141.147.9.254,80,http,Germany,DE,394.8,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
153.80.240.37,8080,http,Russia,RU,396.4,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
141.98.153.86,80,http,Germany,DE,405.5,fast,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
145.239.196.123,80,http,France,FR,405.5,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.161.251.195,3128,http,Germany,DE,407.4,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
159.195.49.27,8888,http,Germany,DE,408.6,fast,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
142.11.192.249,1080,socks5,United States,US,410.2,fast,elite,1,54290,Hostwinds LLC.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
176.111.37.5,39811,http,Ukraine,UA,416.4,fast,elite,11,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
176.111.37.216,39811,http,Ukraine,UA,417.9,fast,elite,1,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
147.45.60.249,1081,socks5,Russia,RU,422.0,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
115.239.234.43,7302,http,China,CN,422.1,fast,unknown,18,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
103.237.102.191,11111,http,Germany,DE,422.9,fast,elite,9,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
38.49.210.79,40000,socks5,Canada,CA,428.0,fast,elite,1,26832,Rica Web Services,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
135.87.39.23,9443,http,Finland,FI,436.9,fast,elite,7,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
135.87.39.23,80,http,Finland,FI,439.0,fast,elite,15,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
153.72.68.0,8080,http,United States,US,442.6,fast,elite,18,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
135.87.39.23,443,http,Finland,FI,452.0,fast,elite,13,8983,Nokia Solutions and Networks Oy,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
103.7.138.17,1080,socks5,United States,US,454.6,fast,elite,8,35916,MULTACOM CORPORATION,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
147.45.60.249,1082,socks5,Russia,RU,462.2,fast,elite,4,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
51.222.12.245,10084,socks5,Canada,CA,464.2,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
152.230.215.123,80,http,Chile,CL,466.6,fast,elite,1,14259,Gtd Internet S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
181.39.25.196,8118,http,Ecuador,EC,479.5,fast,elite,1,27947,Telconet S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.135.69.34,80,http,Iraq,IQ,480.9,fast,elite,2,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
157.151.196.142,1080,socks5,United States,US,481.6,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
166.62.88.163,45842,socks4,United States,US,487.0,fast,elite,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
142.54.235.9,4145,socks5,United States,US,489.8,fast,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
146.59.16.47,8888,http,France,FR,490.1,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
137.66.1.45,80,http,United States,US,496.2,fast,elite,15,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
45.61.188.134,44499,socks5,United States,US,503.8,medium,elite,1,53667,FranTech Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
140.82.62.31,50000,socks5,United States,US,519.4,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
1.231.81.166,3128,http,South Korea,KR,522.0,medium,elite,18,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
132.148.82.125,45605,socks5,United States,US,532.4,medium,elite,1,398101,"GoDaddy.com, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
185.239.50.122,10808,http,Russia,RU,536.2,medium,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
129.226.127.245,18080,http,Hong Kong,HK,543.6,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.153.196.163,1080,http,Moldova,MD,546.7,medium,elite,1,56380,''it Fruit'' S.r.l.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
138.91.159.185,80,http,United States,US,553.1,medium,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
198.89.96.140,1080,socks5,United States,US,555.8,medium,elite,1,397423,Tier.Net Technologies LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-07-27T04:00:26+00:00
103.167.61.162,3128,http,Hong Kong,HK,570.7,medium,elite,1,398704,STACKS INC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
101.36.109.77,8118,http,Hong Kong,HK,580.7,medium,elite,8,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
109.120.184.202,1080,http,Finland,FI,587.9,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
159.223.52.199,3128,http,Singapore,SG,590.8,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
193.239.86.180,80,http,Hong Kong,HK,592.2,medium,elite,1,9009,M247 Europe SRL,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
114.94.148.37,18080,http,China,CN,600.4,medium,elite,1,4812,China Telecom (Group),residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
18.138.102.128,3128,http,Singapore,SG,601.5,medium,elite,2,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
129.226.93.232,80,http,Singapore,SG,604.5,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
183.110.216.159,8091,http,South Korea,KR,606.0,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
38.54.51.14,30001,socks4,Japan,JP,607.8,medium,elite,2,138915,Kaopu Cloud HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
183.110.216.159,8090,http,South Korea,KR,613.5,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.235.16.12,80,http,Syria,SY,617.9,medium,elite,2,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
143.42.66.91,80,http,Singapore,SG,620.8,medium,elite,3,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
139.99.95.120,8080,http,Singapore,SG,627.3,medium,elite,4,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
155.248.170.129,3128,https,Japan,JP,630.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
188.121.121.191,3128,http,Iran,IR,638.7,medium,elite,1,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
148.230.4.241,999,https,Mexico,MX,639.0,medium,elite,1,265606,DIGY NETWORKS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
171.100.254.137,8080,http,Thailand,TH,651.6,medium,elite,1,7470,"TRUE INTERNET Co.,Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
103.65.237.92,5678,http,Indonesia,ID,656.1,medium,elite,1,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.121.13.73,3128,http,The Netherlands,NL,663.4,medium,elite,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
117.236.124.166,3128,http,India,IN,677.1,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.105.184.45,1110,http,Iran,IR,691.6,medium,elite,2,25264,Afagh Andish Dadeh Pardis Co. Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
113.160.132.26,8080,http,Vietnam,VN,696.0,medium,elite,7,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
103.28.37.131,3128,http,Vietnam,VN,701.8,medium,elite,1,131353,NhanHoa Software company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
121.101.129.131,8080,http,Indonesia,ID,709.0,medium,elite,1,131706,PT SELARAS CITRA TERABIT,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
167.179.119.114,5080,socks5,Japan,JP,720.5,medium,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
217.144.187.80,1080,socks4,Germany,DE,730.0,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
103.189.139.254,8080,http,Indonesia,ID,730.6,medium,elite,1,149752,PT. Nexa Media Pratama,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
178.156.224.42,3128,http,United States,US,730.9,medium,elite,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
176.126.164.213,80,http,Kyrgyzstan,KG,754.1,medium,elite,1,59684,"Hoster kg, Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
188.190.153.101,7890,http,Russia,RU,762.7,medium,elite,1,56407,Zhigulevsk Cable Network LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
216.106.179.216,49532,socks5,United States,US,766.0,medium,elite,1,63023,GTHost,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
185.212.195.34,8085,http,Iran,IR,769.6,medium,elite,1,48359,Hesabgar Pardaz Gharb PJSC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
212.113.104.29,10801,socks4,Germany,DE,771.5,medium,elite,1,213529,Sculk Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
103.82.20.76,8080,http,Vietnam,VN,780.9,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.191.239.248,3128,http,Switzerland,CH,791.1,medium,elite,1,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-07-27T04:00:26+00:00
194.127.179.9,10806,socks4,The Netherlands,NL,793.8,medium,elite,1,62240,Clouvider Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-07-27T04:00:26+00:00
104.171.133.81,3128,http,Russia,RU,797.0,medium,unknown,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
172.237.73.24,80,http,Singapore,SG,809.3,medium,elite,3,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
110.172.29.162,443,http,Vietnam,VN,813.6,medium,elite,1,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
43.163.242.227,1080,socks5,Japan,JP,814.0,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
147.45.60.250,1081,socks5,Russia,RU,816.6,medium,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
178.128.59.180,18080,http,Singapore,SG,817.8,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
101.36.104.239,10808,socks5,Japan,JP,840.7,medium,elite,12,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-07-27T04:00:26+00:00
139.28.97.20,8080,https,Poland,PL,849.3,medium,elite,1,49791,Newserverlife LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
185.113.139.149,3128,https,Latvia,LV,852.8,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-07-27T04:00:26+00:00
