ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
107.175.124.191,18080,http,United States,US,292.3,fast,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
13.208.166.217,8079,http,Japan,JP,306.5,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
153.80.240.2,1080,http,Russia,RU,307.9,fast,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
190.7.138.78,80,http,Colombia,CO,321.7,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-14T01:02:39+00:00
154.29.74.211,1083,socks5,United States,US,323.0,fast,elite,1,397423,Tier.Net Technologies LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
167.86.104.220,80,http,France,FR,323.6,fast,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
181.78.74.252,999,http,Colombia,CO,328.5,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
176.111.37.5,39811,http,Hong Kong,HK,329.8,fast,elite,4,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
190.97.236.129,999,http,Venezuela,VE,338.6,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
190.97.236.128,999,http,Venezuela,VE,339.2,fast,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.237.102.191,11111,http,Germany,DE,340.2,fast,elite,16,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
162.214.159.94,8085,http,United States,US,345.5,fast,elite,11,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
157.90.10.50,80,http,Germany,DE,347.2,fast,elite,4,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
162.214.74.29,8085,http,United States,US,349.1,fast,elite,11,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10818,http,The Netherlands,NL,365.0,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
18.163.182.106,40877,http,Hong Kong,HK,378.0,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
108.174.152.80,1080,socks5,United States,US,383.4,fast,elite,5,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
185.135.69.34,80,http,Iraq,IQ,385.4,fast,elite,5,205889,Giga Nineveh for internet services Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10117,http,The Netherlands,NL,387.1,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
16.163.88.228,80,http,Hong Kong,HK,387.4,fast,unknown,39,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10809,http,The Netherlands,NL,388.2,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10176,http,The Netherlands,NL,388.2,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10058,http,The Netherlands,NL,389.0,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
181.78.23.187,999,http,Colombia,CO,396.3,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10279,http,The Netherlands,NL,399.5,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10187,http,The Netherlands,NL,400.7,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10084,http,The Netherlands,NL,401.0,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10123,http,The Netherlands,NL,402.6,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10185,http,The Netherlands,NL,403.0,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10104,http,The Netherlands,NL,403.4,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
163.172.167.48,80,http,France,FR,406.7,fast,elite,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
181.78.74.253,999,http,Colombia,CO,407.9,fast,elite,7,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10082,http,The Netherlands,NL,412.5,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10000,http,The Netherlands,NL,417.3,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,11180,http,The Netherlands,NL,423.2,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
13.125.44.24,80,http,South Korea,KR,430.7,fast,unknown,16,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10228,http,The Netherlands,NL,448.1,fast,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
115.239.234.43,7302,http,China,CN,454.9,fast,unknown,67,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
45.32.160.61,1088,socks5,United States,US,464.1,fast,elite,11,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
137.131.12.103,1080,socks5,United States,US,464.2,fast,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
140.238.32.108,3128,http,Japan,JP,475.4,fast,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
103.170.185.226,80,http,Bangladesh,BD,485.3,fast,unknown,10,137385,Saddam Hossain t/a Asian Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10250,http,The Netherlands,NL,497.0,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,11266,https,The Netherlands,NL,513.1,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10440,https,The Netherlands,NL,528.1,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10086,http,The Netherlands,NL,533.2,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
34.246.183.20,12397,socks4,Ireland,IE,539.3,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
153.72.68.0,8080,http,United States,US,543.9,medium,elite,31,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
153.72.68.0,8081,http,United States,US,554.4,medium,elite,21,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
178.236.16.4,8888,http,Kazakhstan,KZ,565.2,medium,elite,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10007,http,The Netherlands,NL,568.2,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
130.110.103.245,3128,http,Saudi Arabia,SA,571.7,medium,elite,14,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
185.88.177.40,80,http,Iran,IR,574.0,medium,elite,1,201691,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
104.200.135.46,4145,socks4,United States,US,575.1,medium,elite,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
162.253.68.97,4145,socks4,United States,US,578.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
192.252.220.92,17328,socks4,United States,US,578.9,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
192.111.134.10,4145,socks4,United States,US,584.8,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
199.116.114.11,4145,socks4,United States,US,586.4,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
1.231.81.166,3128,http,South Korea,KR,588.4,medium,elite,12,9318,SK Broadband Co Ltd,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
206.220.175.2,4145,socks4,United States,US,590.0,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
199.102.105.242,4145,socks4,United States,US,593.1,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
140.238.14.161,8080,http,South Korea,KR,594.8,medium,elite,8,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
104.200.152.30,4145,socks4,United States,US,595.0,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10555,http,The Netherlands,NL,595.3,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
18.170.45.5,34702,socks4,United Kingdom,GB,610.9,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
31.207.44.151,1080,socks5,The Netherlands,NL,620.1,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-14T01:02:39+00:00
101.32.65.42,8888,http,Hong Kong,HK,651.9,medium,elite,4,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
142.54.235.9,4145,socks4,United States,US,652.8,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
117.236.124.166,3128,http,India,IN,655.0,medium,elite,2,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
163.176.179.226,1080,socks4,Brazil,BR,663.8,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
107.181.161.81,4145,socks4,United States,US,665.3,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
142.54.229.249,4145,socks4,United States,US,667.1,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
107.152.98.5,4145,socks4,United States,US,667.5,medium,elite,10,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
142.54.236.97,4145,socks4,United States,US,668.4,medium,unknown,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
142.54.228.193,4145,socks4,United States,US,668.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
152.53.183.107,8081,http,Germany,DE,670.0,medium,elite,11,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
107.181.168.145,4145,socks4,United States,US,671.2,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
143.42.66.91,80,http,Singapore,SG,672.8,medium,elite,3,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
142.54.231.38,4145,socks4,United States,US,673.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
142.54.237.34,4145,socks4,United States,US,673.6,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
142.54.239.1,4145,socks4,United States,US,673.7,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
142.54.226.214,4145,socks4,United States,US,676.3,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
142.54.232.6,4145,socks4,United States,US,679.5,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
183.110.216.128,8090,http,South Korea,KR,689.1,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
112.203.56.161,8082,http,Philippines,PH,696.1,medium,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,701.1,medium,unknown,19,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
146.190.60.147,8005,https,United States,US,702.3,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
192.252.220.89,4145,socks5,United States,US,702.6,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
103.231.78.36,80,http,India,IN,713.8,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
193.176.242.186,80,http,Iran,IR,715.8,medium,unknown,1,202468,Noyan Abr Arvan Co. ( Private Joint Stock),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
184.170.249.65,4145,socks4,United States,US,719.1,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.170.245.148,4145,socks4,United States,US,722.1,medium,elite,16,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
184.170.248.5,4145,socks4,United States,US,725.0,medium,elite,12,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
103.95.34.186,3128,http,Malaysia,MY,731.9,medium,elite,2,136749,KS IT SOLUTIONS SDN BHD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
192.111.135.17,18302,socks4,United States,US,732.6,medium,unknown,9,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
192.111.129.145,16894,socks4,United States,US,744.1,medium,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
192.111.129.150,4145,socks4,United States,US,750.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
192.111.130.5,17002,socks4,United States,US,750.9,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
144.124.251.24,10261,http,The Netherlands,NL,752.6,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
192.111.130.2,4145,socks4,United States,US,757.3,medium,unknown,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
185.103.202.23,8085,socks4,Türkiye,TR,771.6,medium,elite,1,215710,HDM Dijital Hizmetleri Ticaret Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
103.151.107.134,80,http,India,IN,778.3,medium,elite,1,150078,TECHTRENO SOLUTIONS PRIVATE LIMITED,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
192.111.135.18,18301,socks4,United States,US,780.3,medium,unknown,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-14T01:02:39+00:00
14.251.13.20,8080,http,Vietnam,VN,797.6,medium,elite,21,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
193.104.179.115,3128,http,Uzbekistan,UZ,802.7,medium,elite,1,212444,LLC Bross-telecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
14.161.10.46,80,http,Vietnam,VN,808.9,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
104.37.135.145,4145,socks5,United States,US,811.8,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
151.185.58.17,80,http,India,IN,817.6,medium,elite,1,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
185.200.188.234,10001,https,Russia,RU,824.3,medium,elite,5,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
169.58.97.115,1080,socks5,France,FR,826.7,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
184.170.251.30,11288,socks5,United States,US,847.5,medium,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
185.191.239.248,3128,https,Switzerland,CH,852.4,medium,elite,1,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-14T01:02:39+00:00
14.139.235.82,3128,http,India,IN,852.6,medium,elite,2,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
192.111.137.35,4145,socks5,United States,US,855.5,medium,unknown,7,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
192.111.137.34,18765,socks5,United States,US,864.2,medium,unknown,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-14T01:02:39+00:00
124.156.194.52,8081,http,Singapore,SG,871.5,medium,elite,2,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-14T01:02:39+00:00
